bacode_str	barcode_count	barcode_num
892_58_361	1	6889
687_557_1488	1	6890
690_1462_81	1	6891
803_227_1065	1	6892
519_1157_790	1	6893
1432_229_919	1	6894
1100_57_1011	1	6895
448_1428_481	1	6896
614_1355_218	1	6897
1401_496_50	1	6898
1189_483_1086	1	6899
443_1471_489	1	6900
1275_686_768	1	6901
553_286_792	1	6902
1116_406_474	1	6903
868_182_733	1	6904
1268_729_653	1	6905
1448_352_15	1	6906
94_979_198	1	6907
234_575_556	1	6908
1480_1172_657	1	6909
122_965_577	1	6910
856_1518_853	1	6911
1274_1240_1417	1	6912
420_545_1182	1	6913
293_762_466	1	6914
69_982_899	1	6915
1406_310_677	1	6916
1217_1495_382	1	6917
861_1411_1086	1	6918
1349_1076_1187	1	6919
1317_1061_694	1	6920
821_91_919	1	6921
1284_1458_586	1	6922
161_996_831	1	6923
644_1026_618	1	6924
1063_1000_826	1	6925
774_1170_920	1	6926
1507_333_317	1	6927
784_496_348	1	6928
1472_437_947	1	6929
1485_1337_575	1	6930
459_641_48	1	6931
142_417_338	1	6932
1399_1180_934	1	6933
300_645_502	1	6934
973_1420_823	1	6935
974_1161_859	1	6936
345_393_637	1	6937
1514_691_274	1	6938
980_1122_394	1	6939
1507_624_104	1	6940
897_102_1389	1	6941
969_770_1067	1	6942
1245_1223_950	1	6943
1504_1081_1009	1	6944
234_1436_936	1	6945
220_1511_352	1	6946
1230_872_1172	1	6947
21_29_148	1	6948
199_1534_492	1	6949
1374_13_461	1	6950
84_1432_1047	1	6951
1108_1482_1375	1	6952
35_1337_129	1	6953
848_38_918	1	6954
94_1414_1503	1	6955
339_704_598	1	6956
158_690_789	1	6957
569_866_616	1	6958
286_435_410	1	6959
357_513_225	1	6960
99_475_585	1	6961
859_1276_13	1	6962
321_1422_1093	1	6963
1245_1064_878	1	6964
324_141_283	1	6965
610_33_96	1	6966
1374_1172_640	1	6967
1146_224_692	1	6968
1095_1456_23	1	6969
834_28_1079	1	6970
482_888_999	1	6971
7_416_849	1	6972
392_773_1003	1	6973
1157_1081_87	1	6974
225_45_183	1	6975
311_45_360	1	6976
274_1250_474	1	6977
941_1121_1229	1	6978
288_1138_905	1	6979
490_114_1454	1	6980
41_1150_79	1	6981
160_111_325	1	6982
1053_1281_1049	1	6983
136_189_179	1	6984
343_1361_839	1	6985
246_1106_344	1	6986
1490_1142_861	1	6987
1164_608_1142	1	6988
839_1213_1326	1	6989
252_858_809	1	6990
71_1113_1315	1	6991
380_652_1400	1	6992
827_1183_786	1	6993
93_389_377	1	6994
412_1168_807	1	6995
325_693_584	1	6996
232_916_421	1	6997
1321_1401_416	1	6998
213_1304_518	1	6999
1460_219_1189	1	7000
1392_434_840	1	7001
1466_1176_739	1	7002
278_178_1484	1	7003
1375_324_374	1	7004
1251_978_703	1	7005
1499_376_1130	1	7006
1180_920_5	1	7007
142_1381_1099	1	7008
1022_520_100	1	7009
527_926_1484	1	7010
142_612_247	1	7011
159_147_246	1	7012
1325_1506_1271	1	7013
327_1332_1511	1	7014
1517_1458_361	1	7015
1511_1365_1047	1	7016
285_1388_258	1	7017
793_935_36	1	7018
889_1458_626	1	7019
157_505_827	1	7020
425_1082_703	1	7021
291_18_283	1	7022
297_1360_910	1	7023
950_655_675	1	7024
699_1173_1100	1	7025
1040_1145_315	1	7026
965_1368_929	1	7027
492_729_72	1	7028
1201_483_764	1	7029
476_47_946	1	7030
710_1110_1056	1	7031
1387_438_347	1	7032
583_1338_375	1	7033
77_401_805	1	7034
18_1423_62	1	7035
629_703_679	1	7036
12_1149_657	1	7037
908_1263_1027	1	7038
1345_229_422	1	7039
339_95_458	1	7040
888_671_1196	1	7041
1000_121_395	1	7042
702_1531_499	1	7043
688_1139_740	1	7044
25_1411_469	1	7045
734_649_353	1	7046
971_668_1365	1	7047
68_838_1197	1	7048
1180_897_1060	1	7049
508_732_741	1	7050
780_462_935	1	7051
679_645_639	1	7052
1206_1468_1531	1	7053
61_696_861	1	7054
1174_802_1080	1	7055
269_91_460	1	7056
1284_1166_67	1	7057
171_529_219	1	7058
251_659_506	1	7059
439_361_283	1	7060
494_1027_736	1	7061
150_706_912	1	7062
1114_994_1232	1	7063
148_650_1144	1	7064
1038_1233_174	1	7065
698_226_760	1	7066
1224_71_466	1	7067
168_441_476	1	7068
629_1525_127	1	7069
923_104_1351	1	7070
1533_914_603	1	7071
1166_1430_928	1	7072
536_74_254	1	7073
1281_44_1031	1	7074
931_964_358	1	7075
1273_565_1160	1	7076
1098_337_795	1	7077
647_20_421	1	7078
105_1380_281	1	7079
1097_1226_1517	1	7080
101_1420_239	1	7081
386_1126_172	2	7082
1270_1368_1190	1	7083
30_843_1144	1	7084
954_1410_1344	1	7085
261_315_1001	1	7086
1257_165_1201	1	7087
910_793_223	1	7088
1407_1452_423	1	7089
951_1480_868	1	7090
1247_1155_218	1	7091
460_1_1438	1	7092
698_287_587	1	7093
700_1041_550	1	7094
324_1189_10	1	7095
948_1333_303	1	7096
805_1143_1425	1	7097
1294_272_1210	1	7098
1321_1314_599	1	7099
995_1310_125	1	7100
1012_1176_315	1	7101
455_34_347	1	7102
1211_118_1432	1	7103
7_1406_909	1	7104
766_1503_998	1	7105
1024_133_159	1	7106
1249_1480_176	1	7107
191_1093_773	1	7108
1124_1454_179	1	7109
323_225_542	1	7110
1427_1353_21	1	7111
268_548_601	1	7112
1417_1278_79	1	7113
416_583_409	1	7114
242_938_761	1	7115
393_452_1165	1	7116
335_870_817	1	7117
663_869_620	1	7118
208_1332_1396	1	7119
427_1397_1028	1	7120
1340_215_133	1	7121
917_516_1032	1	7122
182_860_672	1	7123
98_728_832	1	7124
1429_195_501	1	7125
1225_1345_1036	1	7126
750_1109_629	1	7127
293_276_1360	1	7128
627_834_1361	1	7129
413_527_569	1	7130
996_240_957	1	7131
728_1296_596	1	7132
1412_1383_626	1	7133
323_1404_340	1	7134
835_1420_1364	1	7135
441_1345_1519	1	7136
399_167_191	1	7137
409_831_340	1	7138
1411_1442_79	1	7139
6_994_854	1	7140
343_1196_697	1	7141
161_384_141	1	7142
1382_752_859	1	7143
194_1064_326	1	7144
463_382_504	1	7145
1227_711_1015	1	7146
902_444_1065	1	7147
1174_1367_1301	1	7148
983_1015_565	1	7149
1323_773_539	1	7150
553_1349_969	1	7151
389_343_1374	1	7152
837_680_1510	1	7153
932_268_1391	1	7154
264_731_32	1	7155
779_52_1117	1	7156
1077_282_889	1	7157
820_1469_698	1	7158
96_1068_815	1	7159
64_50_977	1	7160
538_755_193	1	7161
1305_1234_274	1	7162
202_670_196	1	7163
749_284_364	1	7164
675_615_483	1	7165
1074_217_944	1	7166
32_141_661	1	7167
472_1281_547	1	7168
337_579_635	1	7169
307_549_233	1	7170
758_1473_524	1	7171
1192_1128_1222	1	7172
385_367_914	1	7173
1491_1473_598	1	7174
1326_227_260	1	7175
26_121_208	1	7176
952_1295_1492	1	7177
1206_263_591	1	7178
216_1291_77	1	7179
634_1031_1290	1	7180
989_943_313	1	7181
834_1466_1088	1	7182
54_1532_1410	1	7183
945_814_359	1	7184
672_641_75	1	7185
1201_1394_180	1	7186
1043_102_984	1	7187
2_543_344	1	7188
130_1021_188	1	7189
8_688_996	1	7190
1317_1060_828	1	7191
159_264_1033	1	7192
664_588_922	1	7193
1182_193_1031	1	7194
267_169_821	1	7195
1251_1384_749	1	7196
1195_177_429	1	7197
1013_972_555	1	7198
1345_440_466	1	7199
1221_73_36	1	7200
623_347_1401	1	7201
453_1000_1410	1	7202
388_1484_1038	1	7203
429_681_1083	1	7204
107_926_63	1	7205
439_280_532	1	7206
53_281_1324	1	7207
1093_799_659	1	7208
690_1442_1082	1	7209
1048_879_792	1	7210
1119_1305_1105	1	7211
158_1396_2	1	7212
137_1519_564	1	7213
666_1228_904	1	7214
9_521_1288	1	7215
1444_494_43	1	7216
1375_603_488	1	7217
739_1474_1098	1	7218
1383_1073_1312	1	7219
1496_1500_1442	1	7220
1227_193_597	1	7221
374_1431_361	1	7222
143_170_1297	1	7223
854_811_91	1	7224
663_319_494	1	7225
296_812_291	1	7226
994_1237_14	1	7227
1235_63_1235	1	7228
931_1243_1070	1	7229
1237_1149_695	1	7230
917_273_1221	1	7231
942_102_112	1	7232
1194_988_212	1	7233
390_1063_468	1	7234
488_1418_122	1	7235
1424_883_1504	1	7236
1024_481_1157	1	7237
166_1499_1143	1	7238
245_1050_614	1	7239
1462_137_1020	1	7240
671_572_943	1	7241
1222_1253_240	1	7242
1321_947_789	1	7243
1243_1473_929	1	7244
30_689_942	1	7245
1147_257_100	1	7246
983_63_1057	1	7247
1065_1209_484	1	7248
380_1238_1393	1	7249
1216_1503_217	1	7250
1165_294_425	1	7251
36_1516_1432	1	7252
5_730_151	1	7253
519_1102_1004	1	7254
410_162_443	1	7255
1370_895_516	1	7256
799_895_545	1	7257
69_1222_323	1	7258
698_528_167	1	7259
712_213_363	1	7260
71_1498_414	1	7261
27_742_696	1	7262
743_1190_506	1	7263
554_967_859	1	7264
406_687_1260	1	7265
669_1501_288	1	7266
1532_1411_425	1	7267
221_1217_249	1	7268
21_245_893	1	7269
489_1078_349	1	7270
1328_193_926	1	7271
730_747_1450	1	7272
405_444_1137	1	7273
450_1450_193	1	7274
1459_1271_164	1	7275
1291_33_442	1	7276
881_1006_880	1	7277
480_1008_617	1	7278
801_1322_453	1	7279
849_1269_796	1	7280
1478_415_1126	1	7281
84_1132_550	1	7282
854_1270_416	1	7283
65_1074_830	1	7284
660_593_313	1	7285
1393_726_1458	1	7286
985_1506_923	1	7287
1396_237_1067	1	7288
1419_1099_1180	1	7289
689_1339_890	1	7290
1209_1472_1526	1	7291
160_125_980	1	7292
290_750_835	1	7293
128_739_1340	1	7294
348_873_124	1	7295
67_146_1531	1	7296
1177_1484_938	1	7297
1110_388_862	1	7298
825_648_1411	1	7299
858_880_874	1	7300
1158_349_101	1	7301
1069_535_904	1	7302
914_97_969	1	7303
787_195_772	1	7304
452_961_1104	1	7305
1510_209_58	1	7306
608_20_1318	1	7307
1283_1060_30	1	7308
1198_622_590	1	7309
1016_1426_414	1	7310
46_1150_169	1	7311
1035_1303_1525	1	7312
1346_605_1189	1	7313
1304_90_1411	1	7314
1139_896_546	1	7315
1235_658_475	1	7316
30_410_187	1	7317
1148_826_808	1	7318
921_1221_715	1	7319
781_616_802	1	7320
774_824_163	1	7321
1302_1450_129	1	7322
235_474_823	1	7323
935_291_233	1	7324
716_814_318	1	7325
104_344_418	1	7326
889_314_477	1	7327
1478_1501_660	1	7328
511_1288_227	1	7329
694_107_857	1	7330
250_56_1226	1	7331
664_1209_699	1	7332
373_1145_1145	1	7333
1331_637_1470	1	7334
81_872_1324	1	7335
1231_395_965	1	7336
704_771_38	1	7337
579_170_969	1	7338
1219_1271_251	1	7339
125_1133_947	1	7340
221_668_424	1	7341
1034_421_1388	1	7342
1526_316_1374	1	7343
1439_912_983	1	7344
920_1482_1136	1	7345
1280_1517_182	1	7346
562_444_244	1	7347
165_453_1007	1	7348
971_564_921	1	7349
459_332_704	1	7350
842_119_192	1	7351
321_28_1384	1	7352
162_1488_1133	1	7353
397_201_550	1	7354
809_110_686	1	7355
686_151_1213	1	7356
1030_556_993	1	7357
326_532_1302	1	7358
507_63_3	1	7359
578_1467_1097	1	7360
453_449_1175	1	7361
374_1287_1069	1	7362
954_280_733	1	7363
190_1268_1174	1	7364
553_733_1044	1	7365
1224_1463_1133	1	7366
76_417_930	1	7367
786_287_1077	1	7368
701_1485_839	1	7369
95_1273_532	1	7370
287_625_1012	1	7371
390_1501_507	1	7372
290_140_428	1	7373
1201_1233_1003	1	7374
16_1508_1339	1	7375
856_1210_1118	1	7376
265_1049_1115	1	7377
1373_1059_135	1	7378
752_1437_131	1	7379
1392_19_695	1	7380
549_1208_221	1	7381
178_657_881	1	7382
824_1468_1049	1	7383
179_146_912	1	7384
1055_1368_934	1	7385
1392_1393_180	1	7386
624_1152_549	1	7387
644_1530_1107	1	7388
607_515_906	1	7389
903_453_1020	1	7390
258_860_157	1	7391
91_17_1473	1	7392
58_607_1281	1	7393
21_142_718	1	7394
281_1223_668	1	7395
111_1045_1496	1	7396
1470_378_1291	1	7397
822_25_515	1	7398
69_308_955	1	7399
1268_653_888	1	7400
1138_901_793	1	7401
868_537_825	1	7402
1242_1476_421	1	7403
56_296_1314	1	7404
650_1156_1256	1	7405
160_1217_182	1	7406
329_306_978	1	7407
377_1173_14	1	7408
1403_743_656	1	7409
1532_547_846	1	7410
261_1435_890	1	7411
1483_1057_784	1	7412
689_329_1501	1	7413
384_497_26	1	7414
1188_303_1204	1	7415
1054_827_339	1	7416
146_1257_180	1	7417
1356_385_861	1	7418
26_168_481	1	7419
1174_27_479	1	7420
320_280_7	1	7421
441_1471_476	1	7422
626_1436_688	1	7423
231_392_1078	1	7424
354_280_158	1	7425
728_989_182	1	7426
74_502_157	1	7427
1424_591_278	1	7428
248_1108_535	1	7429
813_1228_1516	1	7430
881_545_121	1	7431
849_925_1495	1	7432
1479_313_994	1	7433
733_1266_646	1	7434
707_613_54	1	7435
1007_875_587	1	7436
1123_350_326	1	7437
940_1167_506	1	7438
1326_233_193	1	7439
981_52_1336	1	7440
1224_1461_928	1	7441
779_169_237	1	7442
1455_767_535	1	7443
816_571_927	1	7444
170_1524_192	1	7445
445_526_1427	1	7446
404_787_1082	1	7447
244_61_1049	1	7448
16_1118_1326	1	7449
1373_834_856	1	7450
1080_680_263	1	7451
1383_418_74	1	7452
1084_1514_716	1	7453
827_1471_1150	1	7454
1428_1536_974	1	7455
426_203_106	1	7456
616_1026_1115	1	7457
297_1535_1141	1	7458
1211_713_22	1	7459
30_731_1206	1	7460
136_1106_865	1	7461
1158_1359_909	1	7462
1089_735_894	1	7463
433_246_27	1	7464
909_887_1357	1	7465
1192_1482_118	1	7466
1250_25_445	1	7467
799_1536_813	1	7468
310_124_932	1	7469
267_625_176	1	7470
152_1474_1256	1	7471
749_689_964	1	7472
810_797_301	1	7473
1347_1478_641	1	7474
859_630_1047	1	7475
255_314_403	1	7476
1224_1213_339	1	7477
513_1431_1039	1	7478
1091_322_859	1	7479
1375_1159_913	1	7480
224_579_760	1	7481
1376_288_889	1	7482
707_305_507	1	7483
1020_1262_831	1	7484
440_1118_1095	1	7485
760_1484_1446	1	7486
413_239_915	1	7487
1438_413_707	1	7488
845_876_1055	1	7489
269_1391_522	1	7490
360_539_418	1	7491
371_1528_848	1	7492
1137_534_936	1	7493
1472_133_67	1	7494
965_1059_1104	1	7495
1117_506_125	1	7496
201_1389_899	1	7497
440_921_991	1	7498
761_458_551	1	7499
1104_151_193	1	7500
303_314_793	1	7501
169_1334_1102	1	7502
1383_1152_944	1	7503
963_569_833	1	7504
755_1417_91	1	7505
343_1177_200	1	7506
767_1314_890	1	7507
820_511_815	1	7508
904_1211_76	1	7509
804_1109_299	1	7510
1416_1110_1332	1	7511
53_1451_1255	1	7512
1165_372_1267	1	7513
629_919_956	1	7514
1480_1314_226	1	7515
912_40_1	1	7516
34_748_1525	1	7517
479_1120_820	1	7518
440_1355_634	1	7519
273_1338_137	1	7520
1203_446_431	1	7521
637_1439_619	1	7522
1478_1254_870	1	7523
1479_1318_512	1	7524
619_776_1478	1	7525
127_1448_172	1	7526
930_316_883	1	7527
645_92_1112	1	7528
244_225_868	1	7529
235_1198_957	1	7530
721_1007_996	1	7531
1495_88_793	1	7532
1352_1153_751	1	7533
195_746_907	1	7534
1365_1345_77	1	7535
1154_1405_81	1	7536
1532_1249_912	1	7537
1409_551_218	1	7538
232_1488_789	1	7539
190_979_67	1	7540
211_1420_781	1	7541
1206_1398_986	1	7542
998_1125_473	1	7543
1461_1469_557	1	7544
329_117_1413	1	7545
770_841_1299	1	7546
1429_1523_1010	1	7547
723_1357_250	1	7548
629_1033_827	1	7549
1237_1148_66	1	7550
675_1170_414	1	7551
151_984_835	1	7552
1037_1463_879	1	7553
1161_1338_591	1	7554
1447_752_915	1	7555
646_1227_830	1	7556
1175_1170_720	1	7557
283_13_743	1	7558
292_735_684	1	7559
1059_238_409	1	7560
1158_1309_566	1	7561
1201_245_219	1	7562
673_154_884	1	7563
1379_175_1429	1	7564
703_716_203	1	7565
697_1107_184	1	7566
1260_490_244	1	7567
916_53_435	1	7568
1170_805_1234	1	7569
850_241_1183	1	7570
125_67_927	1	7571
1526_1134_755	1	7572
926_863_632	1	7573
72_342_1231	1	7574
836_907_1328	1	7575
1530_514_67	1	7576
1080_931_416	1	7577
33_1373_590	1	7578
1521_1082_635	1	7579
383_937_549	1	7580
318_899_187	1	7581
1399_219_636	1	7582
1211_1174_57	1	7583
982_1353_9	1	7584
115_1202_523	1	7585
610_915_1049	1	7586
1251_306_485	1	7587
884_1118_354	1	7588
470_315_23	1	7589
1243_504_812	1	7590
301_836_11	1	7591
1507_1108_510	1	7592
765_1201_21	1	7593
632_1157_684	1	7594
1334_388_1322	1	7595
694_1064_823	1	7596
631_916_704	1	7597
679_6_52	1	7598
1301_361_1004	1	7599
228_403_632	1	7600
585_1509_1445	1	7601
398_184_429	1	7602
422_979_560	1	7603
1221_651_801	1	7604
1186_934_836	1	7605
1260_1280_682	1	7606
1249_1521_701	1	7607
694_1419_1244	1	7608
577_130_524	1	7609
259_1083_1349	1	7610
1277_1449_793	1	7611
9_1456_433	1	7612
1313_1041_953	1	7613
147_1514_490	1	7614
1230_1128_1203	1	7615
1369_276_945	1	7616
290_744_356	1	7617
862_985_551	1	7618
1445_436_1145	1	7619
768_1496_352	1	7620
1309_1395_867	1	7621
1508_83_581	1	7622
1228_1405_1362	1	7623
1516_143_103	1	7624
1170_994_123	1	7625
533_86_513	1	7626
1514_1320_722	1	7627
461_735_1506	1	7628
561_1502_239	1	7629
1394_746_165	1	7630
846_646_1066	1	7631
1178_1524_417	1	7632
1047_1019_291	1	7633
783_1395_813	1	7634
709_515_398	1	7635
44_400_194	1	7636
459_991_665	1	7637
185_276_565	1	7638
1206_1179_682	1	7639
393_179_1147	1	7640
759_230_653	1	7641
401_456_1472	1	7642
740_1331_916	1	7643
358_1025_586	1	7644
1406_1380_1067	1	7645
595_1135_290	1	7646
1325_26_219	1	7647
1280_447_825	1	7648
865_1194_1202	1	7649
361_247_143	1	7650
722_1368_1046	1	7651
513_307_501	1	7652
630_879_976	1	7653
204_1330_567	1	7654
1049_1_855	1	7655
483_1474_726	1	7656
321_1015_865	1	7657
683_318_31	1	7658
891_1378_688	1	7659
603_269_201	1	7660
759_1498_1085	1	7661
1161_1390_455	1	7662
1008_542_293	1	7663
436_1127_1053	1	7664
891_92_209	1	7665
1354_1358_1402	1	7666
1035_548_632	1	7667
302_547_1048	1	7668
394_1063_586	1	7669
1018_385_675	1	7670
1166_664_141	1	7671
927_848_825	1	7672
1011_504_617	1	7673
532_1471_678	1	7674
669_672_443	1	7675
185_581_420	1	7676
415_1004_1212	1	7677
366_491_1164	1	7678
1494_1121_524	1	7679
787_1260_266	1	7680
527_316_1161	1	7681
333_1157_976	1	7682
1479_646_1308	1	7683
140_1159_999	1	7684
36_1446_722	1	7685
69_243_949	1	7686
567_722_190	1	7687
1267_964_128	1	7688
1027_1106_530	1	7689
463_489_1397	1	7690
1498_1449_592	1	7691
719_1358_651	1	7692
249_1517_516	1	7693
191_1465_1307	1	7694
1522_502_1183	1	7695
595_723_1072	1	7696
607_1027_746	1	7697
908_1197_156	1	7698
649_1009_653	1	7699
1216_1181_1312	1	7700
4_226_195	1	7701
818_312_1006	1	7702
1503_311_1113	1	7703
1018_758_761	1	7704
207_205_1450	1	7705
566_539_191	1	7706
290_105_843	1	7707
1441_986_879	1	7708
1352_291_128	1	7709
434_1194_778	1	7710
310_1470_768	1	7711
1184_299_1456	1	7712
1370_685_385	1	7713
1406_163_970	1	7714
1091_395_406	1	7715
406_36_361	1	7716
1223_640_575	1	7717
1196_836_1146	1	7718
137_91_1326	1	7719
901_1104_755	1	7720
1003_1266_960	1	7721
381_951_906	1	7722
1285_1362_886	1	7723
503_1215_70	1	7724
1343_1473_432	1	7725
1097_751_820	1	7726
201_2_480	1	7727
1483_129_321	1	7728
955_1438_1490	1	7729
484_1412_1176	1	7730
1457_891_936	1	7731
729_1497_395	1	7732
565_12_905	1	7733
965_111_913	1	7734
768_754_1102	1	7735
1231_1227_853	1	7736
303_1385_666	1	7737
251_1433_263	1	7738
1173_933_203	1	7739
1110_589_238	1	7740
1119_1188_1419	1	7741
281_65_886	1	7742
1161_1481_761	1	7743
780_1115_1205	1	7744
1504_174_561	1	7745
59_725_526	1	7746
1471_1195_654	1	7747
1128_1183_1074	1	7748
47_1296_368	1	7749
1139_1513_508	1	7750
94_743_976	1	7751
1082_353_361	1	7752
909_553_1151	1	7753
1118_1309_766	1	7754
1425_124_957	1	7755
240_891_1028	1	7756
1484_846_1261	1	7757
984_736_249	1	7758
673_1283_1399	1	7759
1390_306_22	1	7760
414_158_574	1	7761
274_828_450	1	7762
609_204_1293	1	7763
1051_989_45	1	7764
919_1096_596	1	7765
1370_74_144	1	7766
252_940_752	1	7767
1169_850_669	1	7768
1424_1380_60	1	7769
750_1393_1262	1	7770
603_857_485	1	7771
8_1101_1144	1	7772
294_530_916	1	7773
173_658_1152	1	7774
765_209_1300	1	7775
1396_213_10	1	7776
568_266_1456	1	7777
196_17_850	1	7778
898_1399_373	1	7779
551_1439_1085	1	7780
393_598_369	1	7781
163_289_3	1	7782
803_513_198	1	7783
1487_1414_1375	1	7784
552_581_695	1	7785
292_577_209	1	7786
486_790_1056	1	7787
760_1025_495	1	7788
797_940_999	1	7789
266_1460_1300	1	7790
1290_1030_1236	1	7791
182_1006_24	1	7792
1532_13_31	1	7793
452_987_780	1	7794
1406_837_222	1	7795
1360_772_299	1	7796
759_362_1201	1	7797
150_1320_1361	1	7798
1271_493_663	1	7799
461_970_955	1	7800
34_354_123	1	7801
408_49_615	1	7802
1175_934_748	1	7803
1047_617_148	1	7804
867_168_1501	1	7805
754_26_1398	1	7806
1281_114_219	1	7807
966_23_600	1	7808
1505_311_1492	1	7809
1062_841_253	1	7810
1031_343_596	1	7811
944_1384_559	1	7812
1277_1078_668	1	7813
35_1261_552	1	7814
1062_1092_1271	1	7815
689_1413_543	1	7816
879_329_366	1	7817
874_1364_286	1	7818
1471_839_548	1	7819
234_1210_1293	1	7820
310_481_168	1	7821
1005_251_894	1	7822
1198_225_427	1	7823
953_1321_715	1	7824
253_1463_1375	1	7825
110_245_652	1	7826
875_783_126	1	7827
675_1067_743	1	7828
428_832_1036	1	7829
713_823_1104	1	7830
49_527_983	1	7831
414_902_1174	1	7832
370_637_1193	1	7833
1091_956_528	1	7834
643_63_460	1	7835
161_772_296	1	7836
628_1483_740	1	7837
204_362_851	1	7838
221_1309_983	1	7839
682_104_266	1	7840
109_1088_1197	1	7841
951_493_873	1	7842
1487_925_1411	1	7843
141_1118_917	1	7844
14_165_119	1	7845
1174_1209_384	1	7846
705_1327_1477	1	7847
943_312_56	1	7848
124_447_851	1	7849
369_203_545	1	7850
1465_1199_98	1	7851
711_583_545	1	7852
284_1249_989	1	7853
966_822_945	1	7854
827_524_1142	1	7855
1420_30_787	1	7856
930_53_101	1	7857
371_1078_1449	1	7858
217_1387_142	1	7859
1367_437_1430	1	7860
261_675_937	1	7861
555_1077_905	1	7862
535_1194_1017	1	7863
1152_519_546	1	7864
62_1210_888	1	7865
899_1187_864	1	7866
1024_984_1149	1	7867
1316_1472_1042	1	7868
180_1474_1112	1	7869
1231_1518_405	1	7870
659_586_1431	1	7871
711_1362_876	1	7872
382_738_392	1	7873
309_277_1469	1	7874
1261_318_520	1	7875
741_899_576	1	7876
727_424_553	1	7877
224_648_34	1	7878
893_146_1507	1	7879
1115_1_252	1	7880
257_1446_587	1	7881
849_1494_52	1	7882
1414_1083_784	1	7883
1269_72_242	1	7884
1051_477_1003	1	7885
751_560_1087	1	7886
161_516_917	1	7887
429_133_832	1	7888
726_1073_429	1	7889
532_322_22	1	7890
905_154_1117	1	7891
348_1160_1466	1	7892
753_565_1061	1	7893
256_1371_392	1	7894
839_1419_931	1	7895
443_505_881	1	7896
1174_917_1495	1	7897
1525_1040_690	1	7898
1353_634_1335	1	7899
1009_713_307	1	7900
1245_270_665	1	7901
1005_1462_567	1	7902
1304_1332_1281	1	7903
28_687_552	1	7904
852_711_958	1	7905
578_1230_701	1	7906
938_19_673	1	7907
953_928_775	1	7908
485_573_596	1	7909
173_617_133	1	7910
158_832_1414	1	7911
469_1093_1112	1	7912
736_53_1233	1	7913
404_165_266	1	7914
587_950_377	1	7915
345_1421_816	1	7916
659_961_1357	1	7917
593_1468_675	1	7918
175_1108_461	1	7919
1451_307_939	1	7920
586_339_871	1	7921
1407_852_799	1	7922
296_528_722	1	7923
156_334_1456	1	7924
1132_1433_932	1	7925
1194_714_82	1	7926
178_682_643	1	7927
998_739_276	1	7928
903_1494_730	1	7929
242_183_1300	1	7930
1185_48_621	1	7931
887_622_644	1	7932
1180_408_289	1	7933
701_604_29	1	7934
247_510_702	1	7935
1110_925_757	1	7936
1411_390_1398	1	7937
1364_1529_646	1	7938
961_1432_906	1	7939
987_256_294	1	7940
449_277_503	1	7941
1494_966_303	1	7942
728_642_72	1	7943
717_917_1259	1	7944
1447_1087_451	1	7945
502_1301_991	1	7946
1365_777_887	1	7947
1531_64_816	1	7948
1157_400_784	1	7949
315_1501_971	1	7950
690_233_502	1	7951
62_523_1423	1	7952
1270_1319_840	1	7953
1216_1401_727	1	7954
696_1462_1204	1	7955
1268_1462_319	1	7956
1131_306_1084	1	7957
1129_925_1169	1	7958
1510_1369_1290	1	7959
263_36_1191	1	7960
806_1419_1343	1	7961
624_1268_321	1	7962
633_12_690	1	7963
2_614_428	1	7964
1172_1379_545	1	7965
353_1318_184	1	7966
263_1154_689	1	7967
913_1371_14	1	7968
986_951_463	1	7969
601_402_467	1	7970
302_1202_1336	1	7971
1282_167_921	1	7972
710_828_811	1	7973
432_1129_810	1	7974
1257_444_655	1	7975
1134_1083_955	1	7976
1487_359_935	1	7977
1307_300_807	1	7978
704_1214_730	1	7979
1238_1410_909	1	7980
437_529_690	1	7981
1258_495_813	1	7982
448_848_784	1	7983
550_1510_876	1	7984
1309_830_1449	1	7985
1280_663_858	1	7986
352_698_845	1	7987
1072_471_1393	1	7988
626_330_797	1	7989
1379_1414_329	1	7990
1491_1171_256	1	7991
267_359_359	1	7992
290_1136_377	1	7993
1193_697_131	1	7994
594_1469_415	1	7995
451_1223_690	1	7996
1192_1070_99	1	7997
820_898_451	1	7998
513_1033_1135	1	7999
1524_1508_253	1	8000
206_628_339	1	8001
242_1128_643	1	8002
1067_1479_690	1	8003
1490_1381_668	1	8004
36_573_782	1	8005
782_453_1422	1	8006
1233_501_969	1	8007
1506_601_251	1	8008
1525_46_1250	1	8009
53_190_1097	1	8010
284_1004_624	1	8011
1179_401_1110	1	8012
1391_1219_556	1	8013
229_1359_749	1	8014
592_355_60	1	8015
1085_1099_1020	1	8016
1132_117_798	1	8017
602_1434_1121	1	8018
341_37_512	1	8019
570_652_620	1	8020
1360_1043_535	1	8021
1489_549_1266	1	8022
876_1383_1138	1	8023
41_1297_806	1	8024
561_487_246	1	8025
249_1212_1133	1	8026
1271_1166_571	1	8027
1169_1316_675	1	8028
662_1446_935	2	8029
692_208_1320	1	8030
421_120_917	1	8031
73_651_93	1	8032
359_1528_708	1	8033
581_1074_853	1	8034
253_291_391	1	8035
43_1491_89	1	8036
1196_833_857	1	8037
73_380_1153	1	8038
1305_1533_525	1	8039
264_1410_487	1	8040
952_1053_1122	1	8041
724_203_157	1	8042
1281_1152_810	1	8043
1038_1480_907	1	8044
233_840_1036	1	8045
711_606_1086	1	8046
516_1397_179	1	8047
99_1014_1385	1	8048
760_471_928	1	8049
